TRADING_CODE,DATE,OPEN,HIGH,LOW,CLOSE,VOLUME
TB10Y0532,2026-02-24,0,0,0,0,0
TB10Y0532,2026-02-25,0,0,0,0,0
TB10Y0532,2026-02-26,0,0,0,0,0
TB10Y0532,2026-03-01,0,0,0,0,0
TB10Y0532,2026-03-02,0,0,0,0,0
TB10Y0532,2026-03-03,0,0,0,0,0
TB10Y0532,2026-03-04,0,0,0,0,0
TB10Y0532,2026-03-05,0,0,0,0,0
TB10Y0532,2026-03-08,0,0,0,0,0
TB10Y0532,2026-03-09,0,0,0,0,0
TB10Y0532,2026-03-10,0,0,0,0,0
TB10Y0532,2026-03-11,0,0,0,0,0
TB10Y0532,2026-03-12,0,0,0,0,0
TB10Y0532,2026-03-15,0,0,0,0,0
TB10Y0532,2026-03-16,0,0,0,0,0
TB10Y0532,2026-03-24,0,0,0,0,0
TB10Y0532,2026-03-25,0,0,0,0,0
TB10Y0532,2026-03-29,0,0,0,0,0
TB10Y0532,2026-03-30,0,0,0,0,0
TB10Y0532,2026-03-31,0,0,0,0,0
TB10Y0532,2026-04-01,0,0,0,0,0
TB10Y0532,2026-04-02,0,0,0,0,0
TB10Y0532,2026-04-05,0,0,0,0,0
TB10Y0532,2026-04-06,0,0,0,0,0
TB10Y0532,2026-04-07,0,0,0,0,0
TB10Y0532,2026-04-08,0,0,0,0,0
TB10Y0532,2026-04-09,0,0,0,0,0
TB10Y0532,2026-04-12,0,0,0,0,0
TB10Y0532,2026-04-13,0,0,0,0,0
TB10Y0532,2026-04-15,0,0,0,0,0
TB10Y0532,2026-04-16,0,0,0,0,0
TB10Y0532,2026-04-19,0,0,0,0,0
TB10Y0532,2026-04-20,0,0,0,0,0
TB10Y0532,2026-04-21,0,0,0,0,0
TB10Y0532,2026-04-22,0,0,0,0,0
TB10Y0532,2026-04-23,0,0,0,0,0
TB10Y0532,2026-04-26,0,0,0,0,0
TB10Y0532,2026-04-27,0,0,0,0,0
TB10Y0532,2026-04-28,0,0,0,0,0
TB10Y0532,2026-04-29,0,0,0,0,0
TB10Y0532,2026-04-30,0,0,0,0,0
TB10Y0532,2026-05-03,0,0,0,0,0
TB10Y0532,2026-05-04,0,0,0,0,0
TB10Y0532,2026-05-05,0,0,0,0,0
TB10Y0532,2026-05-06,0,0,0,0,0
TB10Y0532,2026-05-07,0,0,0,0,0
TB10Y0532,2026-05-10,0,0,0,0,0
TB10Y0532,2026-05-11,0,0,0,0,0
TB10Y0532,2026-05-12,0,0,0,0,0
TB10Y0532,2026-05-13,0,0,0,0,0
TB10Y0532,2026-05-14,0,0,0,0,0
TB10Y0532,2026-05-17,0,0,0,0,0
TB10Y0532,2026-05-18,0,0,0,0,0
TB10Y0532,2026-05-19,0,0,0,0,0
TB10Y0532,2026-05-20,0,0,0,0,0
TB10Y0532,2026-05-21,0,0,0,0,0
TB10Y0532,2026-05-23,0,0,0,0,0
TB10Y0532,2026-05-24,0,0,0,0,0
TB10Y0532,2026-06-01,0,0,0,0,0
TB10Y0532,2026-06-02,0,0,0,0,0
TB10Y0532,2026-06-03,0,0,0,0,0
TB10Y0532,2026-06-04,0,0,0,0,0
TB10Y0532,2026-06-07,0,0,0,0,0
TB10Y0532,2026-06-08,0,0,0,0,0
TB10Y0532,2026-06-09,0,0,0,0,0
TB10Y0532,2026-06-10,0,0,0,0,0
TB10Y0532,2026-06-11,0,0,0,0,0
TB10Y0532,2026-06-14,0,0,0,0,0
TB10Y0532,2026-06-15,0,0,0,0,0
TB10Y0532,2026-06-16,0,0,0,0,0
TB10Y0532,2026-06-17,0,0,0,0,0
TB10Y0532,2026-06-18,0,0,0,0,0
TB10Y0532,2026-06-21,0,0,0,0,0
TB10Y0532,2026-06-22,0,0,0,0,0
TB10Y0532,2026-06-23,0,0,0,0,0
TB10Y0532,2026-06-24,0,0,0,0,0
TB10Y0532,2026-06-25,0,0,0,0,0
TB10Y0532,2026-06-28,0,0,0,0,0
TB10Y0532,2026-06-29,0,0,0,0,0
TB10Y0532,2026-06-30,0,0,0,0,0
TB10Y0532,2026-07-02,0,0,0,0,0
TB10Y0532,2026-07-05,0,0,0,0,0
TB10Y0532,2026-07-06,0,0,0,0,0
TB10Y0532,2026-07-07,0,0,0,0,0
TB10Y0532,2026-07-08,0,0,0,0,0
TB10Y0532,2026-07-09,0,0,0,0,0
TB10Y0532,2026-07-12,0,0,0,0,0
TB10Y0532,2026-07-13,0,0,0,0,0
TB10Y0532,2026-07-14,0,0,0,0,0
TB10Y0532,2026-07-15,0,0,0,0,0
TB10Y0532,2026-07-16,0,0,0,0,0
TB10Y0532,2026-07-19,0,0,0,0,0
TB10Y0532,2026-07-20,0,0,0,0,0
TB10Y0532,2026-07-21,0,0,0,0,0
TB10Y0532,2026-07-22,0,0,0,0,0
TB10Y0532,2026-07-23,0,0,0,0,0
TB10Y0532,2026-07-26,0,0,0,0,0
TB10Y0532,2026-07-27,0,0,0,0,0
TB10Y0532,2026-07-28,0,0,0,0,0
TB10Y0532,2026-07-29,0,0,0,0,0
TB10Y0532,2026-07-30,0,0,0,0,0
TB10Y0532,2026-08-02,0,0,0,0,0
TB10Y0535,2026-02-02,0,0,0,0,0
TB10Y0535,2026-02-03,0,0,0,0,0
TB10Y0535,2026-02-05,0,0,0,0,0
TB10Y0535,2026-02-08,0,0,0,0,0
TB10Y0535,2026-02-09,0,0,0,0,0
TB10Y0535,2026-02-10,0,0,0,0,0
TB10Y0535,2026-02-15,0,0,0,0,0
TB10Y0535,2026-02-16,0,0,0,0,0
TB10Y0535,2026-02-17,0,0,0,0,0
TB10Y0535,2026-02-18,0,0,0,0,0
TB10Y0535,2026-02-19,0,0,0,0,0
TB10Y0535,2026-02-22,0,0,0,0,0
TB10Y0535,2026-02-23,0,0,0,0,0
TB10Y0535,2026-02-24,0,0,0,0,0
TB10Y0535,2026-02-25,0,0,0,0,0
TB10Y0535,2026-02-26,107.68,107.68,107.68,107.68,4000
TB10Y0535,2026-03-01,0,0,0,0,0
TB10Y0535,2026-03-02,0,0,0,0,0
TB10Y0535,2026-03-03,0,0,0,0,0
TB10Y0535,2026-03-04,109.84,109.84,109.84,109.84,4000
TB10Y0535,2026-03-05,0,0,0,0,0
TB10Y0535,2026-03-08,0,0,0,0,0
TB10Y0535,2026-03-09,0,0,0,0,0
TB10Y0535,2026-03-10,0,0,0,0,0
TB10Y0535,2026-03-11,0,0,0,0,0
TB10Y0535,2026-03-12,0,0,0,0,0
TB10Y0535,2026-03-15,0,0,0,0,0
TB10Y0535,2026-03-16,0,0,0,0,0
TB10Y0535,2026-03-24,0,0,0,0,0
TB10Y0535,2026-03-25,0,0,0,0,0
TB10Y0535,2026-03-29,0,0,0,0,0
TB10Y0535,2026-03-30,108.6,108.6,108.6,108.6,2000
TB10Y0535,2026-03-31,0,0,0,0,0
TB10Y0535,2026-04-01,0,0,0,0,0
TB10Y0535,2026-04-02,0,0,0,0,0
TB10Y0535,2026-04-05,0,0,0,0,0
TB10Y0535,2026-04-06,0,0,0,0,0
TB10Y0535,2026-04-07,0,0,0,0,0
TB10Y0535,2026-04-08,0,0,0,0,0
TB10Y0535,2026-04-09,0,0,0,0,0
TB10Y0535,2026-04-12,108.21,108.21,108.21,108.21,4000
TB10Y0535,2026-04-13,0,0,0,0,0
TB10Y0535,2026-04-15,0,0,0,0,0
TB10Y0535,2026-04-16,0,0,0,0,0
TB10Y0535,2026-04-19,106.1,106.1,106.1,106.1,3000
TB10Y0535,2026-04-20,0,0,0,0,0
TB10Y0535,2026-04-21,0,0,0,0,0
TB10Y0535,2026-04-22,0,0,0,0,0
TB10Y0535,2026-04-23,0,0,0,0,0
TB10Y0535,2026-04-26,0,0,0,0,0
TB10Y0535,2026-04-27,0,0,0,0,0
TB10Y0535,2026-04-28,0,0,0,0,0
TB10Y0535,2026-04-29,108.71,108.71,108.71,108.71,2000
TB10Y0535,2026-04-30,0,0,0,0,0
TB10Y0535,2026-05-03,0,0,0,0,0
TB10Y0535,2026-05-04,0,0,0,0,0
TB10Y0535,2026-05-05,0,0,0,0,0
TB10Y0535,2026-05-06,0,0,0,0,0
TB10Y0535,2026-05-07,0,0,0,0,0
TB10Y0535,2026-05-10,0,0,0,0,0
TB10Y0535,2026-05-11,0,0,0,0,0
TB10Y0535,2026-05-12,0,0,0,0,0
TB10Y0535,2026-05-13,0,0,0,0,0
TB10Y0535,2026-05-14,0,0,0,0,0
TB10Y0535,2026-05-17,0,0,0,0,0
TB10Y0535,2026-05-18,0,0,0,0,0
TB10Y0535,2026-05-19,0,0,0,0,0
TB10Y0535,2026-05-20,0,0,0,0,0
TB10Y0535,2026-05-21,0,0,0,0,0
TB10Y0535,2026-05-23,0,0,0,0,0
TB10Y0535,2026-05-24,0,0,0,0,0
TB10Y0535,2026-06-01,0,0,0,0,0
TB10Y0535,2026-06-02,0,0,0,0,0
TB10Y0535,2026-06-03,0,0,0,0,0
TB10Y0535,2026-06-04,0,0,0,0,0
TB10Y0535,2026-06-07,0,0,0,0,0
TB10Y0535,2026-06-08,0,0,0,0,0
TB10Y0535,2026-06-09,107.27,107.27,107.27,107.27,11000
TB10Y0535,2026-06-10,0,0,0,0,0
TB10Y0535,2026-06-11,0,0,0,0,0
TB10Y0535,2026-06-14,0,0,0,0,0
TB10Y0535,2026-06-15,0,0,0,0,0
TB10Y0535,2026-06-16,107.85,107.85,107.85,107.85,25000
TB10Y0535,2026-06-17,0,0,0,0,0
TB10Y0535,2026-06-18,108.03,108.03,108.03,108.03,4000
TB10Y0535,2026-06-21,110.22,110.22,110.22,110.22,3000
TB10Y0535,2026-06-22,0,0,0,0,0
TB10Y0535,2026-06-23,0,0,0,0,0
TB10Y0535,2026-06-24,0,0,0,0,0
TB10Y0535,2026-06-25,0,0,0,0,0
TB10Y0535,2026-06-28,110.88,110.88,109.64,109.64,19000
TB10Y0535,2026-06-29,110.82,110.82,110.82,110.82,2000
TB10Y0535,2026-06-30,0,0,0,0,0
TB10Y0535,2026-07-02,0,0,0,0,0
TB10Y0535,2026-07-05,0,0,0,0,0
TB10Y0535,2026-07-06,0,0,0,0,0
TB10Y0535,2026-07-07,0,0,0,0,0
TB10Y0535,2026-07-08,0,0,0,0,0
TB10Y0535,2026-07-09,0,0,0,0,0
TB10Y0535,2026-07-12,0,0,0,0,0
TB10Y0535,2026-07-13,0,0,0,0,0
TB10Y0535,2026-07-14,0,0,0,0,0
TB10Y0535,2026-07-15,0,0,0,0,0
TB10Y0535,2026-07-16,0,0,0,0,0
TB10Y0535,2026-07-19,0,0,0,0,0
TB10Y0535,2026-07-20,0,0,0,0,0
TB10Y0535,2026-07-21,0,0,0,0,0
TB10Y0535,2026-07-22,0,0,0,0,0
TB10Y0535,2026-07-23,0,0,0,0,0
TB10Y0535,2026-07-26,0,0,0,0,0
TB10Y0535,2026-07-27,0,0,0,0,0
TB10Y0535,2026-07-28,0,0,0,0,0
TB10Y0535,2026-07-29,0,0,0,0,0
TB10Y0535,2026-07-30,0,0,0,0,0
TB10Y0535,2026-08-02,0,0,0,0,0
TB10Y0628,2026-02-02,0,0,0,0,0
TB10Y0628,2026-02-03,0,0,0,0,0
TB10Y0628,2026-02-05,0,0,0,0,0
TB10Y0628,2026-02-08,0,0,0,0,0
TB10Y0628,2026-02-09,0,0,0,0,0
TB10Y0628,2026-02-10,0,0,0,0,0
TB10Y0628,2026-02-15,0,0,0,0,0
TB10Y0628,2026-02-16,0,0,0,0,0
TB10Y0628,2026-02-17,0,0,0,0,0
TB10Y0628,2026-02-18,0,0,0,0,0
TB10Y0628,2026-02-19,0,0,0,0,0
TB10Y0628,2026-02-22,0,0,0,0,0
TB10Y0628,2026-02-23,0,0,0,0,0
TB10Y0628,2026-02-24,0,0,0,0,0
TB10Y0628,2026-02-25,0,0,0,0,0
TB10Y0628,2026-02-26,0,0,0,0,0
TB10Y0628,2026-03-01,0,0,0,0,0
TB10Y0628,2026-03-02,0,0,0,0,0
TB10Y0628,2026-03-03,0,0,0,0,0
TB10Y0628,2026-03-04,0,0,0,0,0
TB10Y0628,2026-03-05,0,0,0,0,0
TB10Y0628,2026-03-08,0,0,0,0,0
TB10Y0628,2026-03-09,0,0,0,0,0
TB10Y0628,2026-03-10,0,0,0,0,0
TB10Y0628,2026-03-11,0,0,0,0,0
TB10Y0628,2026-03-12,0,0,0,0,0
TB10Y0628,2026-03-15,0,0,0,0,0
TB10Y0628,2026-03-16,0,0,0,0,0
TB10Y0628,2026-03-24,0,0,0,0,0
TB10Y0628,2026-03-25,0,0,0,0,0
TB10Y0628,2026-03-29,0,0,0,0,0
TB10Y0628,2026-03-30,0,0,0,0,0
TB10Y0628,2026-03-31,0,0,0,0,0
TB10Y0628,2026-04-01,0,0,0,0,0
TB10Y0628,2026-04-02,0,0,0,0,0
TB10Y0628,2026-04-05,0,0,0,0,0
TB10Y0628,2026-04-06,0,0,0,0,0
TB10Y0628,2026-04-07,0,0,0,0,0
TB10Y0628,2026-04-08,0,0,0,0,0
TB10Y0628,2026-04-09,0,0,0,0,0
TB10Y0628,2026-04-12,0,0,0,0,0
TB10Y0628,2026-04-13,0,0,0,0,0
TB10Y0628,2026-04-15,0,0,0,0,0
TB10Y0628,2026-04-16,0,0,0,0,0
TB10Y0628,2026-04-19,0,0,0,0,0
TB10Y0628,2026-04-20,0,0,0,0,0
TB10Y0628,2026-04-21,0,0,0,0,0
TB10Y0628,2026-04-22,0,0,0,0,0
TB10Y0628,2026-04-23,0,0,0,0,0
TB10Y0628,2026-04-26,0,0,0,0,0
TB10Y0628,2026-04-27,0,0,0,0,0
TB10Y0628,2026-04-28,0,0,0,0,0
TB10Y0628,2026-04-29,0,0,0,0,0
TB10Y0628,2026-04-30,0,0,0,0,0
TB10Y0628,2026-05-03,0,0,0,0,0
TB10Y0628,2026-05-04,0,0,0,0,0
TB10Y0628,2026-05-05,0,0,0,0,0
TB10Y0628,2026-05-06,0,0,0,0,0
TB10Y0628,2026-05-07,0,0,0,0,0
TB10Y0628,2026-05-10,0,0,0,0,0
TB10Y0628,2026-05-11,0,0,0,0,0
TB10Y0628,2026-05-12,0,0,0,0,0
TB10Y0628,2026-05-13,0,0,0,0,0
TB10Y0628,2026-05-14,0,0,0,0,0
TB10Y0628,2026-05-17,0,0,0,0,0
TB10Y0628,2026-05-18,0,0,0,0,0
TB10Y0628,2026-05-19,0,0,0,0,0
TB10Y0628,2026-05-20,0,0,0,0,0
TB10Y0628,2026-05-21,0,0,0,0,0
TB10Y0628,2026-05-23,0,0,0,0,0
TB10Y0628,2026-05-24,0,0,0,0,0
TB10Y0628,2026-06-01,0,0,0,0,0
TB10Y0628,2026-06-02,0,0,0,0,0
TB10Y0628,2026-06-03,0,0,0,0,0
TB10Y0628,2026-06-04,0,0,0,0,0
TB10Y0628,2026-06-07,0,0,0,0,0
TB10Y0628,2026-06-08,0,0,0,0,0
TB10Y0628,2026-06-09,0,0,0,0,0
TB10Y0628,2026-06-10,0,0,0,0,0
TB10Y0628,2026-06-11,0,0,0,0,0
TB10Y0628,2026-06-14,0,0,0,0,0
TB10Y0628,2026-06-15,0,0,0,0,0
TB10Y0628,2026-06-16,0,0,0,0,0
TB10Y0628,2026-06-17,0,0,0,0,0
TB10Y0628,2026-06-18,0,0,0,0,0
TB10Y0628,2026-06-21,0,0,0,0,0
TB10Y0628,2026-06-22,0,0,0,0,0
TB10Y0628,2026-06-23,0,0,0,0,0
TB10Y0628,2026-06-24,0,0,0,0,0
TB10Y0628,2026-06-25,0,0,0,0,0
TB10Y0628,2026-06-28,0,0,0,0,0
TB10Y0628,2026-06-29,0,0,0,0,0
TB10Y0628,2026-06-30,0,0,0,0,0
TB10Y0628,2026-07-02,0,0,0,0,0
TB10Y0628,2026-07-05,0,0,0,0,0
TB10Y0628,2026-07-06,0,0,0,0,0
TB10Y0628,2026-07-07,0,0,0,0,0
TB10Y0628,2026-07-08,0,0,0,0,0
TB10Y0628,2026-07-09,0,0,0,0,0
TB10Y0628,2026-07-12,0,0,0,0,0
TB10Y0628,2026-07-13,0,0,0,0,0
TB10Y0628,2026-07-14,0,0,0,0,0
TB10Y0628,2026-07-15,0,0,0,0,0
TB10Y0628,2026-07-16,0,0,0,0,0
TB10Y0628,2026-07-19,0,0,0,0,0
TB10Y0628,2026-07-20,0,0,0,0,0
TB10Y0628,2026-07-21,0,0,0,0,0
TB10Y0628,2026-07-22,0,0,0,0,0
TB10Y0628,2026-07-23,0,0,0,0,0
TB10Y0628,2026-07-26,0,0,0,0,0
TB10Y0628,2026-07-27,0,0,0,0,0
TB10Y0628,2026-07-28,0,0,0,0,0
TB10Y0628,2026-07-29,0,0,0,0,0
TB10Y0628,2026-07-30,0,0,0,0,0
TB10Y0628,2026-08-02,0,0,0,0,0
TB10Y0629,2026-02-02,0,0,0,0,0
TB10Y0629,2026-02-03,0,0,0,0,0
TB10Y0629,2026-02-05,0,0,0,0,0
TB10Y0629,2026-02-08,0,0,0,0,0
TB10Y0629,2026-02-09,0,0,0,0,0
TB10Y0629,2026-02-10,0,0,0,0,0
TB10Y0629,2026-02-15,0,0,0,0,0
TB10Y0629,2026-02-16,0,0,0,0,0
TB10Y0629,2026-02-17,0,0,0,0,0
TB10Y0629,2026-02-18,0,0,0,0,0
TB10Y0629,2026-02-19,0,0,0,0,0
TB10Y0629,2026-02-22,0,0,0,0,0
TB10Y0629,2026-02-23,0,0,0,0,0
TB10Y0629,2026-02-24,0,0,0,0,0
TB10Y0629,2026-02-25,0,0,0,0,0
TB10Y0629,2026-02-26,0,0,0,0,0
TB10Y0629,2026-03-01,0,0,0,0,0
TB10Y0629,2026-03-02,0,0,0,0,0
TB10Y0629,2026-03-03,0,0,0,0,0
TB10Y0629,2026-03-04,0,0,0,0,0
TB10Y0629,2026-03-05,0,0,0,0,0
TB10Y0629,2026-03-08,0,0,0,0,0
TB10Y0629,2026-03-09,0,0,0,0,0
TB10Y0629,2026-03-10,0,0,0,0,0
TB10Y0629,2026-03-11,0,0,0,0,0
TB10Y0629,2026-03-12,0,0,0,0,0
TB10Y0629,2026-03-15,0,0,0,0,0
TB10Y0629,2026-03-16,0,0,0,0,0
TB10Y0629,2026-03-24,0,0,0,0,0
TB10Y0629,2026-03-25,0,0,0,0,0
TB10Y0629,2026-03-29,0,0,0,0,0
TB10Y0629,2026-03-30,0,0,0,0,0
TB10Y0629,2026-03-31,0,0,0,0,0
TB10Y0629,2026-04-01,0,0,0,0,0
TB10Y0629,2026-04-02,0,0,0,0,0
TB10Y0629,2026-04-05,0,0,0,0,0
TB10Y0629,2026-04-06,0,0,0,0,0
TB10Y0629,2026-04-07,0,0,0,0,0
TB10Y0629,2026-04-08,0,0,0,0,0
TB10Y0629,2026-04-09,0,0,0,0,0
TB10Y0629,2026-04-12,0,0,0,0,0
TB10Y0629,2026-04-13,0,0,0,0,0
TB10Y0629,2026-04-15,0,0,0,0,0
TB10Y0629,2026-04-16,0,0,0,0,0
TB10Y0629,2026-04-19,0,0,0,0,0
TB10Y0629,2026-04-20,0,0,0,0,0
TB10Y0629,2026-04-21,0,0,0,0,0
TB10Y0629,2026-04-22,0,0,0,0,0
TB10Y0629,2026-04-23,0,0,0,0,0
TB10Y0629,2026-04-26,0,0,0,0,0
TB10Y0629,2026-04-27,0,0,0,0,0
TB10Y0629,2026-04-28,0,0,0,0,0
TB10Y0629,2026-04-29,0,0,0,0,0
TB10Y0629,2026-04-30,0,0,0,0,0
TB10Y0629,2026-05-03,0,0,0,0,0
TB10Y0629,2026-05-04,0,0,0,0,0
TB10Y0629,2026-05-05,0,0,0,0,0
TB10Y0629,2026-05-06,0,0,0,0,0
TB10Y0629,2026-05-07,0,0,0,0,0
TB10Y0629,2026-05-10,0,0,0,0,0
TB10Y0629,2026-05-11,0,0,0,0,0
TB10Y0629,2026-05-12,0,0,0,0,0
TB10Y0629,2026-05-13,0,0,0,0,0
TB10Y0629,2026-05-14,0,0,0,0,0
TB10Y0629,2026-05-17,0,0,0,0,0
TB10Y0629,2026-05-18,0,0,0,0,0
TB10Y0629,2026-05-19,0,0,0,0,0
TB10Y0629,2026-05-20,0,0,0,0,0
TB10Y0629,2026-05-21,0,0,0,0,0
TB10Y0629,2026-05-23,0,0,0,0,0
TB10Y0629,2026-05-24,0,0,0,0,0
TB10Y0629,2026-06-01,0,0,0,0,0
TB10Y0629,2026-06-02,0,0,0,0,0
TB10Y0629,2026-06-03,0,0,0,0,0
TB10Y0629,2026-06-04,0,0,0,0,0
TB10Y0629,2026-06-07,0,0,0,0,0
TB10Y0629,2026-06-08,0,0,0,0,0
TB10Y0629,2026-06-09,0,0,0,0,0
TB10Y0629,2026-06-10,0,0,0,0,0
TB10Y0629,2026-06-11,0,0,0,0,0
TB10Y0629,2026-06-14,0,0,0,0,0
TB10Y0629,2026-06-15,0,0,0,0,0
TB10Y0629,2026-06-16,0,0,0,0,0
TB10Y0629,2026-06-17,0,0,0,0,0
TB10Y0629,2026-06-18,0,0,0,0,0
TB10Y0629,2026-06-21,0,0,0,0,0
TB10Y0629,2026-06-22,0,0,0,0,0
TB10Y0629,2026-06-23,0,0,0,0,0
TB10Y0629,2026-06-24,0,0,0,0,0
TB10Y0629,2026-06-25,0,0,0,0,0
TB10Y0629,2026-06-28,0,0,0,0,0
TB10Y0629,2026-06-29,0,0,0,0,0
TB10Y0629,2026-06-30,0,0,0,0,0
TB10Y0629,2026-07-02,0,0,0,0,0
TB10Y0629,2026-07-05,0,0,0,0,0
TB10Y0629,2026-07-06,0,0,0,0,0
TB10Y0629,2026-07-07,0,0,0,0,0
TB10Y0629,2026-07-08,0,0,0,0,0
TB10Y0629,2026-07-09,0,0,0,0,0
TB10Y0629,2026-07-12,0,0,0,0,0
TB10Y0629,2026-07-13,0,0,0,0,0
TB10Y0629,2026-07-14,0,0,0,0,0
TB10Y0629,2026-07-15,0,0,0,0,0
TB10Y0629,2026-07-16,0,0,0,0,0
TB10Y0629,2026-07-19,0,0,0,0,0
TB10Y0629,2026-07-20,0,0,0,0,0
TB10Y0629,2026-07-21,0,0,0,0,0
TB10Y0629,2026-07-22,0,0,0,0,0
TB10Y0629,2026-07-23,0,0,0,0,0
TB10Y0629,2026-07-26,0,0,0,0,0
TB10Y0629,2026-07-27,0,0,0,0,0
TB10Y0629,2026-07-28,0,0,0,0,0
TB10Y0629,2026-07-29,0,0,0,0,0
TB10Y0629,2026-07-30,0,0,0,0,0
TB10Y0629,2026-08-02,0,0,0,0,0
TB10Y0630,2026-02-02,0,0,0,0,0
TB10Y0630,2026-02-03,0,0,0,0,0
TB10Y0630,2026-02-05,0,0,0,0,0
TB10Y0630,2026-02-08,0,0,0,0,0
TB10Y0630,2026-02-09,0,0,0,0,0
TB10Y0630,2026-02-10,0,0,0,0,0
TB10Y0630,2026-02-15,0,0,0,0,0
TB10Y0630,2026-02-16,0,0,0,0,0
TB10Y0630,2026-02-17,0,0,0,0,0
TB10Y0630,2026-02-18,0,0,0,0,0
TB10Y0630,2026-02-19,0,0,0,0,0
TB10Y0630,2026-02-22,0,0,0,0,0
TB10Y0630,2026-02-23,0,0,0,0,0
TB10Y0630,2026-02-24,0,0,0,0,0
TB10Y0630,2026-02-25,0,0,0,0,0
TB10Y0630,2026-02-26,0,0,0,0,0
TB10Y0630,2026-03-01,0,0,0,0,0
TB10Y0630,2026-03-02,0,0,0,0,0
TB10Y0630,2026-03-03,0,0,0,0,0
TB10Y0630,2026-03-04,0,0,0,0,0
TB10Y0630,2026-03-05,0,0,0,0,0
TB10Y0630,2026-03-08,0,0,0,0,0
TB10Y0630,2026-03-09,0,0,0,0,0
TB10Y0630,2026-03-10,0,0,0,0,0
TB10Y0630,2026-03-11,0,0,0,0,0
TB10Y0630,2026-03-12,0,0,0,0,0
TB10Y0630,2026-03-15,0,0,0,0,0
TB10Y0630,2026-03-16,0,0,0,0,0
TB10Y0630,2026-03-24,0,0,0,0,0
TB10Y0630,2026-03-25,0,0,0,0,0
TB10Y0630,2026-03-29,0,0,0,0,0
TB10Y0630,2026-03-30,0,0,0,0,0
TB10Y0630,2026-03-31,0,0,0,0,0
TB10Y0630,2026-04-01,0,0,0,0,0
TB10Y0630,2026-04-02,0,0,0,0,0
TB10Y0630,2026-04-05,0,0,0,0,0
TB10Y0630,2026-04-06,0,0,0,0,0
TB10Y0630,2026-04-07,0,0,0,0,0
TB10Y0630,2026-04-08,0,0,0,0,0
TB10Y0630,2026-04-09,0,0,0,0,0
TB10Y0630,2026-04-12,0,0,0,0,0
TB10Y0630,2026-04-13,0,0,0,0,0
TB10Y0630,2026-04-15,0,0,0,0,0
TB10Y0630,2026-04-16,0,0,0,0,0
TB10Y0630,2026-04-19,0,0,0,0,0
TB10Y0630,2026-04-20,0,0,0,0,0
TB10Y0630,2026-04-21,0,0,0,0,0
TB10Y0630,2026-04-22,0,0,0,0,0
TB10Y0630,2026-04-23,0,0,0,0,0
TB10Y0630,2026-04-26,0,0,0,0,0
TB10Y0630,2026-04-27,0,0,0,0,0
TB10Y0630,2026-04-28,0,0,0,0,0
TB10Y0630,2026-04-29,0,0,0,0,0
TB10Y0630,2026-04-30,0,0,0,0,0
TB10Y0630,2026-05-03,0,0,0,0,0
TB10Y0630,2026-05-04,0,0,0,0,0
TB10Y0630,2026-05-05,0,0,0,0,0
TB10Y0630,2026-05-06,0,0,0,0,0
TB10Y0630,2026-05-07,0,0,0,0,0
TB10Y0630,2026-05-10,0,0,0,0,0
TB10Y0630,2026-05-11,0,0,0,0,0
TB10Y0630,2026-05-12,0,0,0,0,0
TB10Y0630,2026-05-13,0,0,0,0,0
TB10Y0630,2026-05-14,0,0,0,0,0
TB10Y0630,2026-05-17,0,0,0,0,0
TB10Y0630,2026-05-18,0,0,0,0,0
TB10Y0630,2026-05-19,0,0,0,0,0
TB10Y0630,2026-05-20,0,0,0,0,0
TB10Y0630,2026-05-21,0,0,0,0,0
TB10Y0630,2026-05-23,0,0,0,0,0
TB10Y0630,2026-05-24,0,0,0,0,0
TB10Y0630,2026-06-01,0,0,0,0,0
TB10Y0630,2026-06-02,0,0,0,0,0
TB10Y0630,2026-06-03,0,0,0,0,0
TB10Y0630,2026-06-04,0,0,0,0,0
TB10Y0630,2026-06-07,0,0,0,0,0
TB10Y0630,2026-06-08,0,0,0,0,0
TB10Y0630,2026-06-09,0,0,0,0,0
TB10Y0630,2026-06-10,0,0,0,0,0
TB10Y0630,2026-06-11,0,0,0,0,0
TB10Y0630,2026-06-14,0,0,0,0,0
TB10Y0630,2026-06-15,0,0,0,0,0
TB10Y0630,2026-06-16,0,0,0,0,0
TB10Y0630,2026-06-17,0,0,0,0,0
TB10Y0630,2026-06-18,0,0,0,0,0
TB10Y0630,2026-06-21,0,0,0,0,0
TB10Y0630,2026-06-22,0,0,0,0,0
TB10Y0630,2026-06-23,0,0,0,0,0
TB10Y0630,2026-06-24,0,0,0,0,0
TB10Y0630,2026-06-25,0,0,0,0,0
TB10Y0630,2026-06-28,0,0,0,0,0
TB10Y0630,2026-06-29,0,0,0,0,0
TB10Y0630,2026-06-30,0,0,0,0,0
TB10Y0630,2026-07-02,0,0,0,0,0
TB10Y0630,2026-07-05,0,0,0,0,0
TB10Y0630,2026-07-06,0,0,0,0,0
TB10Y0630,2026-07-07,0,0,0,0,0
TB10Y0630,2026-07-08,0,0,0,0,0
TB10Y0630,2026-07-09,0,0,0,0,0
TB10Y0630,2026-07-12,0,0,0,0,0
TB10Y0630,2026-07-13,0,0,0,0,0
TB10Y0630,2026-07-14,0,0,0,0,0
TB10Y0630,2026-07-15,0,0,0,0,0
TB10Y0630,2026-07-16,0,0,0,0,0
TB10Y0630,2026-07-19,0,0,0,0,0
TB10Y0630,2026-07-20,0,0,0,0,0
TB10Y0630,2026-07-21,0,0,0,0,0
