TRADING_CODE,DATE,OPEN,HIGH,LOW,CLOSE,VOLUME
TB15Y1226,2026-06-11,0,0,0,0,0
TB15Y1226,2026-06-14,0,0,0,0,0
TB15Y1226,2026-06-15,0,0,0,0,0
TB15Y1226,2026-06-16,0,0,0,0,0
TB15Y1226,2026-06-17,0,0,0,0,0
TB15Y1226,2026-06-18,0,0,0,0,0
TB15Y1226,2026-06-21,0,0,0,0,0
TB15Y1226,2026-06-22,0,0,0,0,0
TB15Y1226,2026-06-23,0,0,0,0,0
TB15Y1226,2026-06-24,0,0,0,0,0
TB15Y1226,2026-06-25,0,0,0,0,0
TB15Y1226,2026-06-28,0,0,0,0,0
TB15Y1226,2026-06-29,0,0,0,0,0
TB15Y1226,2026-06-30,0,0,0,0,0
TB15Y1226,2026-07-02,0,0,0,0,0
TB15Y1226,2026-07-05,0,0,0,0,0
TB15Y1226,2026-07-06,0,0,0,0,0
TB15Y1226,2026-07-07,0,0,0,0,0
TB15Y1226,2026-07-08,0,0,0,0,0
TB15Y1226,2026-07-09,0,0,0,0,0
TB15Y1226,2026-07-12,0,0,0,0,0
TB15Y1226,2026-07-13,0,0,0,0,0
TB15Y1226,2026-07-14,0,0,0,0,0
TB15Y1226,2026-07-15,0,0,0,0,0
TB15Y1226,2026-07-16,0,0,0,0,0
TB15Y1226,2026-07-19,0,0,0,0,0
TB15Y1226,2026-07-20,0,0,0,0,0
TB15Y1226,2026-07-21,0,0,0,0,0
TB15Y1226,2026-07-22,0,0,0,0,0
TB15Y1226,2026-07-23,0,0,0,0,0
TB15Y1226,2026-07-26,0,0,0,0,0
TB15Y1226,2026-07-27,0,0,0,0,0
TB15Y1227,2026-04-27,0,0,0,0,0
TB15Y1227,2026-04-28,0,0,0,0,0
TB15Y1227,2026-04-29,0,0,0,0,0
TB15Y1227,2026-04-30,0,0,0,0,0
TB15Y1227,2026-05-03,0,0,0,0,0
TB15Y1227,2026-05-04,0,0,0,0,0
TB15Y1227,2026-05-05,0,0,0,0,0
TB15Y1227,2026-05-06,0,0,0,0,0
TB15Y1227,2026-05-07,0,0,0,0,0
TB15Y1227,2026-05-10,0,0,0,0,0
TB15Y1227,2026-05-11,0,0,0,0,0
TB15Y1227,2026-05-12,0,0,0,0,0
TB15Y1227,2026-05-13,0,0,0,0,0
TB15Y1227,2026-05-14,0,0,0,0,0
TB15Y1227,2026-05-17,0,0,0,0,0
TB15Y1227,2026-05-18,0,0,0,0,0
TB15Y1227,2026-05-19,0,0,0,0,0
TB15Y1227,2026-05-20,0,0,0,0,0
TB15Y1227,2026-05-21,0,0,0,0,0
TB15Y1227,2026-05-23,0,0,0,0,0
TB15Y1227,2026-05-24,0,0,0,0,0
TB15Y1227,2026-06-01,0,0,0,0,0
TB15Y1227,2026-06-02,0,0,0,0,0
TB15Y1227,2026-06-03,0,0,0,0,0
TB15Y1227,2026-06-04,0,0,0,0,0
TB15Y1227,2026-06-07,0,0,0,0,0
TB15Y1227,2026-06-08,0,0,0,0,0
TB15Y1227,2026-06-09,0,0,0,0,0
TB15Y1227,2026-06-10,0,0,0,0,0
TB15Y1227,2026-06-11,0,0,0,0,0
TB15Y1227,2026-06-14,0,0,0,0,0
TB15Y1227,2026-06-15,0,0,0,0,0
TB15Y1227,2026-06-16,0,0,0,0,0
TB15Y1227,2026-06-17,0,0,0,0,0
TB15Y1227,2026-06-18,0,0,0,0,0
TB15Y1227,2026-06-21,0,0,0,0,0
TB15Y1227,2026-06-22,0,0,0,0,0
TB15Y1227,2026-06-23,0,0,0,0,0
TB15Y1227,2026-06-24,0,0,0,0,0
TB15Y1227,2026-06-25,0,0,0,0,0
TB15Y1227,2026-06-28,0,0,0,0,0
TB15Y1227,2026-06-29,0,0,0,0,0
TB15Y1227,2026-06-30,0,0,0,0,0
TB15Y1227,2026-07-02,0,0,0,0,0
TB15Y1227,2026-07-05,0,0,0,0,0
TB15Y1227,2026-07-06,0,0,0,0,0
TB15Y1227,2026-07-07,0,0,0,0,0
TB15Y1227,2026-07-08,0,0,0,0,0
TB15Y1227,2026-07-09,0,0,0,0,0
TB15Y1227,2026-07-12,0,0,0,0,0
TB15Y1227,2026-07-13,0,0,0,0,0
TB15Y1227,2026-07-14,0,0,0,0,0
TB15Y1227,2026-07-15,0,0,0,0,0
TB15Y1227,2026-07-16,0,0,0,0,0
TB15Y1227,2026-07-19,0,0,0,0,0
TB15Y1227,2026-07-20,0,0,0,0,0
TB15Y1227,2026-07-21,0,0,0,0,0
TB15Y1227,2026-07-22,0,0,0,0,0
TB15Y1227,2026-07-23,0,0,0,0,0
TB15Y1227,2026-07-26,0,0,0,0,0
TB15Y1227,2026-07-27,0,0,0,0,0
TB15Y1228,2026-04-27,0,0,0,0,0
TB15Y1228,2026-04-28,0,0,0,0,0
TB15Y1228,2026-04-29,0,0,0,0,0
TB15Y1228,2026-04-30,0,0,0,0,0
TB15Y1228,2026-05-03,0,0,0,0,0
TB15Y1228,2026-05-04,0,0,0,0,0
TB15Y1228,2026-05-05,0,0,0,0,0
TB15Y1228,2026-05-06,0,0,0,0,0
TB15Y1228,2026-05-07,0,0,0,0,0
TB15Y1228,2026-05-10,0,0,0,0,0
TB15Y1228,2026-05-11,0,0,0,0,0
TB15Y1228,2026-05-12,0,0,0,0,0
TB15Y1228,2026-05-13,0,0,0,0,0
TB15Y1228,2026-05-14,0,0,0,0,0
TB15Y1228,2026-05-17,0,0,0,0,0
TB15Y1228,2026-05-18,0,0,0,0,0
TB15Y1228,2026-05-19,0,0,0,0,0
TB15Y1228,2026-05-20,0,0,0,0,0
TB15Y1228,2026-05-21,0,0,0,0,0
TB15Y1228,2026-05-23,0,0,0,0,0
TB15Y1228,2026-05-24,0,0,0,0,0
TB15Y1228,2026-06-01,0,0,0,0,0
TB15Y1228,2026-06-02,0,0,0,0,0
TB15Y1228,2026-06-03,0,0,0,0,0
TB15Y1228,2026-06-04,0,0,0,0,0
TB15Y1228,2026-06-07,0,0,0,0,0
TB15Y1228,2026-06-08,0,0,0,0,0
TB15Y1228,2026-06-09,0,0,0,0,0
TB15Y1228,2026-06-10,0,0,0,0,0
TB15Y1228,2026-06-11,0,0,0,0,0
TB15Y1228,2026-06-14,0,0,0,0,0
TB15Y1228,2026-06-15,0,0,0,0,0
TB15Y1228,2026-06-16,0,0,0,0,0
TB15Y1228,2026-06-17,0,0,0,0,0
TB15Y1228,2026-06-18,0,0,0,0,0
TB15Y1228,2026-06-21,0,0,0,0,0
TB15Y1228,2026-06-22,0,0,0,0,0
TB15Y1228,2026-06-23,0,0,0,0,0
TB15Y1228,2026-06-24,0,0,0,0,0
TB15Y1228,2026-06-25,0,0,0,0,0
TB15Y1228,2026-06-28,0,0,0,0,0
TB15Y1228,2026-06-29,0,0,0,0,0
TB15Y1228,2026-06-30,0,0,0,0,0
TB15Y1228,2026-07-02,0,0,0,0,0
TB15Y1228,2026-07-05,0,0,0,0,0
TB15Y1228,2026-07-06,0,0,0,0,0
TB15Y1228,2026-07-07,0,0,0,0,0
TB15Y1228,2026-07-08,0,0,0,0,0
TB15Y1228,2026-07-09,0,0,0,0,0
TB15Y1228,2026-07-12,0,0,0,0,0
TB15Y1228,2026-07-13,0,0,0,0,0
TB15Y1228,2026-07-14,0,0,0,0,0
TB15Y1228,2026-07-15,0,0,0,0,0
TB15Y1228,2026-07-16,0,0,0,0,0
TB15Y1228,2026-07-19,0,0,0,0,0
TB15Y1228,2026-07-20,0,0,0,0,0
TB15Y1228,2026-07-21,0,0,0,0,0
TB15Y1228,2026-07-22,0,0,0,0,0
TB15Y1228,2026-07-23,0,0,0,0,0
TB15Y1228,2026-07-26,0,0,0,0,0
TB15Y1228,2026-07-27,0,0,0,0,0
TB20Y0128,2026-04-27,0,0,0,0,0
TB20Y0128,2026-04-28,0,0,0,0,0
TB20Y0128,2026-04-29,0,0,0,0,0
TB20Y0128,2026-04-30,0,0,0,0,0
TB20Y0128,2026-05-03,0,0,0,0,0
TB20Y0128,2026-05-04,0,0,0,0,0
TB20Y0128,2026-05-05,0,0,0,0,0
TB20Y0128,2026-05-06,0,0,0,0,0
TB20Y0128,2026-05-07,0,0,0,0,0
TB20Y0128,2026-05-10,0,0,0,0,0
TB20Y0128,2026-05-11,0,0,0,0,0
TB20Y0128,2026-05-12,0,0,0,0,0
TB20Y0128,2026-05-13,0,0,0,0,0
TB20Y0128,2026-05-14,0,0,0,0,0
TB20Y0128,2026-05-17,0,0,0,0,0
TB20Y0128,2026-05-18,0,0,0,0,0
TB20Y0128,2026-05-19,0,0,0,0,0
TB20Y0128,2026-05-20,0,0,0,0,0
TB20Y0128,2026-05-21,0,0,0,0,0
TB20Y0128,2026-05-23,0,0,0,0,0
TB20Y0128,2026-05-24,0,0,0,0,0
TB20Y0128,2026-06-01,0,0,0,0,0
TB20Y0128,2026-06-02,0,0,0,0,0
TB20Y0128,2026-06-03,0,0,0,0,0
TB20Y0128,2026-06-04,0,0,0,0,0
TB20Y0128,2026-06-07,0,0,0,0,0
TB20Y0128,2026-06-08,0,0,0,0,0
TB20Y0128,2026-06-09,0,0,0,0,0
TB20Y0128,2026-06-10,0,0,0,0,0
TB20Y0128,2026-06-11,0,0,0,0,0
TB20Y0128,2026-06-14,0,0,0,0,0
TB20Y0128,2026-06-15,0,0,0,0,0
TB20Y0128,2026-06-16,0,0,0,0,0
TB20Y0128,2026-06-17,0,0,0,0,0
TB20Y0128,2026-06-18,0,0,0,0,0
TB20Y0128,2026-06-21,0,0,0,0,0
TB20Y0128,2026-06-22,0,0,0,0,0
TB20Y0128,2026-06-23,0,0,0,0,0
TB20Y0128,2026-06-24,0,0,0,0,0
TB20Y0128,2026-06-25,0,0,0,0,0
TB20Y0128,2026-06-28,0,0,0,0,0
TB20Y0128,2026-06-29,0,0,0,0,0
TB20Y0128,2026-06-30,0,0,0,0,0
TB20Y0128,2026-07-02,0,0,0,0,0
TB20Y0128,2026-07-05,0,0,0,0,0
TB20Y0128,2026-07-06,0,0,0,0,0
TB20Y0128,2026-07-07,0,0,0,0,0
TB20Y0128,2026-07-08,0,0,0,0,0
TB20Y0128,2026-07-09,0,0,0,0,0
TB20Y0128,2026-07-12,0,0,0,0,0
TB20Y0128,2026-07-13,0,0,0,0,0
TB20Y0128,2026-07-14,0,0,0,0,0
TB20Y0128,2026-07-15,0,0,0,0,0
TB20Y0128,2026-07-16,0,0,0,0,0
TB20Y0128,2026-07-19,0,0,0,0,0
TB20Y0128,2026-07-20,0,0,0,0,0
TB20Y0128,2026-07-21,0,0,0,0,0
TB20Y0128,2026-07-22,0,0,0,0,0
TB20Y0128,2026-07-23,0,0,0,0,0
TB20Y0128,2026-07-26,0,0,0,0,0
TB20Y0128,2026-07-27,0,0,0,0,0
TB20Y0129,2026-04-27,0,0,0,0,0
TB20Y0129,2026-04-28,0,0,0,0,0
TB20Y0129,2026-04-29,0,0,0,0,0
TB20Y0129,2026-04-30,0,0,0,0,0
TB20Y0129,2026-05-03,0,0,0,0,0
TB20Y0129,2026-05-04,0,0,0,0,0
TB20Y0129,2026-05-05,0,0,0,0,0
TB20Y0129,2026-05-06,0,0,0,0,0
TB20Y0129,2026-05-07,0,0,0,0,0
TB20Y0129,2026-05-10,0,0,0,0,0
TB20Y0129,2026-05-11,0,0,0,0,0
TB20Y0129,2026-05-12,0,0,0,0,0
TB20Y0129,2026-05-13,0,0,0,0,0
TB20Y0129,2026-05-14,0,0,0,0,0
TB20Y0129,2026-05-17,0,0,0,0,0
TB20Y0129,2026-05-18,0,0,0,0,0
TB20Y0129,2026-05-19,0,0,0,0,0
TB20Y0129,2026-05-20,0,0,0,0,0
TB20Y0129,2026-05-21,0,0,0,0,0
TB20Y0129,2026-05-23,0,0,0,0,0
TB20Y0129,2026-05-24,0,0,0,0,0
TB20Y0129,2026-06-01,0,0,0,0,0
TB20Y0129,2026-06-02,0,0,0,0,0
TB20Y0129,2026-06-03,0,0,0,0,0
TB20Y0129,2026-06-04,0,0,0,0,0
TB20Y0129,2026-06-07,0,0,0,0,0
TB20Y0129,2026-06-08,0,0,0,0,0
TB20Y0129,2026-06-09,0,0,0,0,0
TB20Y0129,2026-06-10,0,0,0,0,0
TB20Y0129,2026-06-11,0,0,0,0,0
TB20Y0129,2026-06-14,0,0,0,0,0
TB20Y0129,2026-06-15,0,0,0,0,0
TB20Y0129,2026-06-16,0,0,0,0,0
TB20Y0129,2026-06-17,0,0,0,0,0
TB20Y0129,2026-06-18,0,0,0,0,0
TB20Y0129,2026-06-21,0,0,0,0,0
TB20Y0129,2026-06-22,0,0,0,0,0
TB20Y0129,2026-06-23,0,0,0,0,0
TB20Y0129,2026-06-24,0,0,0,0,0
TB20Y0129,2026-06-25,0,0,0,0,0
TB20Y0129,2026-06-28,0,0,0,0,0
TB20Y0129,2026-06-29,0,0,0,0,0
TB20Y0129,2026-06-30,0,0,0,0,0
TB20Y0129,2026-07-02,0,0,0,0,0
TB20Y0129,2026-07-05,0,0,0,0,0
TB20Y0129,2026-07-06,0,0,0,0,0
TB20Y0129,2026-07-07,0,0,0,0,0
TB20Y0129,2026-07-08,0,0,0,0,0
TB20Y0129,2026-07-09,0,0,0,0,0
TB20Y0129,2026-07-12,0,0,0,0,0
TB20Y0129,2026-07-13,0,0,0,0,0
TB20Y0129,2026-07-14,0,0,0,0,0
TB20Y0129,2026-07-15,0,0,0,0,0
TB20Y0129,2026-07-16,0,0,0,0,0
TB20Y0129,2026-07-19,0,0,0,0,0
TB20Y0129,2026-07-20,0,0,0,0,0
TB20Y0129,2026-07-21,0,0,0,0,0
TB20Y0129,2026-07-22,0,0,0,0,0
TB20Y0129,2026-07-23,0,0,0,0,0
TB20Y0129,2026-07-26,0,0,0,0,0
TB20Y0129,2026-07-27,0,0,0,0,0
TB20Y0131,2026-04-27,0,0,0,0,0
TB20Y0131,2026-04-28,0,0,0,0,0
TB20Y0131,2026-04-29,0,0,0,0,0
TB20Y0131,2026-04-30,0,0,0,0,0
TB20Y0131,2026-05-03,0,0,0,0,0
TB20Y0131,2026-05-04,0,0,0,0,0
TB20Y0131,2026-05-05,0,0,0,0,0
TB20Y0131,2026-05-06,0,0,0,0,0
TB20Y0131,2026-05-07,0,0,0,0,0
TB20Y0131,2026-05-10,0,0,0,0,0
TB20Y0131,2026-05-11,0,0,0,0,0
TB20Y0131,2026-05-12,0,0,0,0,0
TB20Y0131,2026-05-13,0,0,0,0,0
TB20Y0131,2026-05-14,0,0,0,0,0
TB20Y0131,2026-05-17,0,0,0,0,0
TB20Y0131,2026-05-18,0,0,0,0,0
TB20Y0131,2026-05-19,0,0,0,0,0
TB20Y0131,2026-05-20,0,0,0,0,0
TB20Y0131,2026-05-21,0,0,0,0,0
TB20Y0131,2026-05-23,0,0,0,0,0
TB20Y0131,2026-05-24,0,0,0,0,0
TB20Y0131,2026-06-01,0,0,0,0,0
TB20Y0131,2026-06-02,0,0,0,0,0
TB20Y0131,2026-06-03,0,0,0,0,0
TB20Y0131,2026-06-04,0,0,0,0,0
TB20Y0131,2026-06-07,0,0,0,0,0
TB20Y0131,2026-06-08,0,0,0,0,0
TB20Y0131,2026-06-09,0,0,0,0,0
TB20Y0131,2026-06-10,0,0,0,0,0
TB20Y0131,2026-06-11,0,0,0,0,0
TB20Y0131,2026-06-14,0,0,0,0,0
TB20Y0131,2026-06-15,0,0,0,0,0
TB20Y0131,2026-06-16,0,0,0,0,0
TB20Y0131,2026-06-17,0,0,0,0,0
TB20Y0131,2026-06-18,0,0,0,0,0
TB20Y0131,2026-06-21,0,0,0,0,0
TB20Y0131,2026-06-22,0,0,0,0,0
TB20Y0131,2026-06-23,0,0,0,0,0
TB20Y0131,2026-06-24,0,0,0,0,0
TB20Y0131,2026-06-25,0,0,0,0,0
TB20Y0131,2026-06-28,0,0,0,0,0
TB20Y0131,2026-06-29,0,0,0,0,0
TB20Y0131,2026-06-30,0,0,0,0,0
TB20Y0131,2026-07-02,0,0,0,0,0
TB20Y0131,2026-07-05,0,0,0,0,0
TB20Y0131,2026-07-06,0,0,0,0,0
TB20Y0131,2026-07-07,0,0,0,0,0
TB20Y0131,2026-07-08,0,0,0,0,0
TB20Y0131,2026-07-09,0,0,0,0,0
TB20Y0131,2026-07-12,0,0,0,0,0
TB20Y0131,2026-07-13,0,0,0,0,0
TB20Y0131,2026-07-14,0,0,0,0,0
TB20Y0131,2026-07-15,0,0,0,0,0
TB20Y0131,2026-07-16,0,0,0,0,0
TB20Y0131,2026-07-19,0,0,0,0,0
TB20Y0131,2026-07-20,0,0,0,0,0
TB20Y0131,2026-07-21,0,0,0,0,0
TB20Y0131,2026-07-22,0,0,0,0,0
TB20Y0131,2026-07-23,0,0,0,0,0
TB20Y0131,2026-07-26,0,0,0,0,0
TB20Y0131,2026-07-27,0,0,0,0,0
TB20Y0132,2026-04-27,0,0,0,0,0
TB20Y0132,2026-04-28,0,0,0,0,0
TB20Y0132,2026-04-29,0,0,0,0,0
TB20Y0132,2026-04-30,0,0,0,0,0
TB20Y0132,2026-05-03,0,0,0,0,0
TB20Y0132,2026-05-04,0,0,0,0,0
TB20Y0132,2026-05-05,0,0,0,0,0
TB20Y0132,2026-05-06,0,0,0,0,0
TB20Y0132,2026-05-07,0,0,0,0,0
TB20Y0132,2026-05-10,0,0,0,0,0
TB20Y0132,2026-05-11,0,0,0,0,0
TB20Y0132,2026-05-12,0,0,0,0,0
TB20Y0132,2026-05-13,0,0,0,0,0
TB20Y0132,2026-05-14,0,0,0,0,0
TB20Y0132,2026-05-17,0,0,0,0,0
TB20Y0132,2026-05-18,0,0,0,0,0
TB20Y0132,2026-05-19,0,0,0,0,0
TB20Y0132,2026-05-20,0,0,0,0,0
TB20Y0132,2026-05-21,0,0,0,0,0
TB20Y0132,2026-05-23,0,0,0,0,0
TB20Y0132,2026-05-24,0,0,0,0,0
TB20Y0132,2026-06-01,0,0,0,0,0
TB20Y0132,2026-06-02,0,0,0,0,0
TB20Y0132,2026-06-03,0,0,0,0,0
TB20Y0132,2026-06-04,0,0,0,0,0
TB20Y0132,2026-06-07,0,0,0,0,0
TB20Y0132,2026-06-08,0,0,0,0,0
TB20Y0132,2026-06-09,0,0,0,0,0
TB20Y0132,2026-06-10,0,0,0,0,0
TB20Y0132,2026-06-11,0,0,0,0,0
TB20Y0132,2026-06-14,0,0,0,0,0
TB20Y0132,2026-06-15,0,0,0,0,0
TB20Y0132,2026-06-16,0,0,0,0,0
TB20Y0132,2026-06-17,0,0,0,0,0
TB20Y0132,2026-06-18,0,0,0,0,0
TB20Y0132,2026-06-21,0,0,0,0,0
TB20Y0132,2026-06-22,0,0,0,0,0
TB20Y0132,2026-06-23,0,0,0,0,0
TB20Y0132,2026-06-24,0,0,0,0,0
TB20Y0132,2026-06-25,0,0,0,0,0
TB20Y0132,2026-06-28,0,0,0,0,0
TB20Y0132,2026-06-29,0,0,0,0,0
TB20Y0132,2026-06-30,0,0,0,0,0
TB20Y0132,2026-07-02,0,0,0,0,0
TB20Y0132,2026-07-05,0,0,0,0,0
TB20Y0132,2026-07-06,0,0,0,0,0
TB20Y0132,2026-07-07,0,0,0,0,0
TB20Y0132,2026-07-08,0,0,0,0,0
TB20Y0132,2026-07-09,0,0,0,0,0
TB20Y0132,2026-07-12,0,0,0,0,0
TB20Y0132,2026-07-13,0,0,0,0,0
TB20Y0132,2026-07-14,0,0,0,0,0
TB20Y0132,2026-07-15,0,0,0,0,0
TB20Y0132,2026-07-16,0,0,0,0,0
TB20Y0132,2026-07-19,0,0,0,0,0
TB20Y0132,2026-07-20,0,0,0,0,0
TB20Y0132,2026-07-21,0,0,0,0,0
TB20Y0132,2026-07-22,0,0,0,0,0
TB20Y0132,2026-07-23,0,0,0,0,0
TB20Y0132,2026-07-26,0,0,0,0,0
TB20Y0132,2026-07-27,0,0,0,0,0
TB20Y0133,2026-04-27,0,0,0,0,0
TB20Y0133,2026-04-28,0,0,0,0,0
TB20Y0133,2026-04-29,0,0,0,0,0
TB20Y0133,2026-04-30,0,0,0,0,0
TB20Y0133,2026-05-03,0,0,0,0,0
TB20Y0133,2026-05-04,0,0,0,0,0
TB20Y0133,2026-05-05,0,0,0,0,0
TB20Y0133,2026-05-06,0,0,0,0,0
TB20Y0133,2026-05-07,0,0,0,0,0
TB20Y0133,2026-05-10,0,0,0,0,0
TB20Y0133,2026-05-11,0,0,0,0,0
TB20Y0133,2026-05-12,0,0,0,0,0
TB20Y0133,2026-05-13,0,0,0,0,0
TB20Y0133,2026-05-14,0,0,0,0,0
TB20Y0133,2026-05-17,0,0,0,0,0
TB20Y0133,2026-05-18,0,0,0,0,0
TB20Y0133,2026-05-19,0,0,0,0,0
TB20Y0133,2026-05-20,0,0,0,0,0
TB20Y0133,2026-05-21,0,0,0,0,0
TB20Y0133,2026-05-23,0,0,0,0,0
TB20Y0133,2026-05-24,0,0,0,0,0
TB20Y0133,2026-06-01,0,0,0,0,0
TB20Y0133,2026-06-02,0,0,0,0,0
TB20Y0133,2026-06-03,0,0,0,0,0
TB20Y0133,2026-06-04,0,0,0,0,0
TB20Y0133,2026-06-07,0,0,0,0,0
TB20Y0133,2026-06-08,0,0,0,0,0
TB20Y0133,2026-06-09,0,0,0,0,0
TB20Y0133,2026-06-10,0,0,0,0,0
TB20Y0133,2026-06-11,0,0,0,0,0
TB20Y0133,2026-06-14,0,0,0,0,0
TB20Y0133,2026-06-15,0,0,0,0,0
TB20Y0133,2026-06-16,0,0,0,0,0
TB20Y0133,2026-06-17,0,0,0,0,0
TB20Y0133,2026-06-18,0,0,0,0,0
TB20Y0133,2026-06-21,0,0,0,0,0
TB20Y0133,2026-06-22,0,0,0,0,0
TB20Y0133,2026-06-23,0,0,0,0,0
TB20Y0133,2026-06-24,0,0,0,0,0
TB20Y0133,2026-06-25,0,0,0,0,0
TB20Y0133,2026-06-28,0,0,0,0,0
TB20Y0133,2026-06-29,0,0,0,0,0
TB20Y0133,2026-06-30,0,0,0,0,0
TB20Y0133,2026-07-02,0,0,0,0,0
TB20Y0133,2026-07-05,0,0,0,0,0
TB20Y0133,2026-07-06,0,0,0,0,0
TB20Y0133,2026-07-07,0,0,0,0,0
TB20Y0133,2026-07-08,0,0,0,0,0
TB20Y0133,2026-07-09,0,0,0,0,0
TB20Y0133,2026-07-12,0,0,0,0,0
TB20Y0133,2026-07-13,0,0,0,0,0
TB20Y0133,2026-07-14,0,0,0,0,0
TB20Y0133,2026-07-15,0,0,0,0,0
TB20Y0133,2026-07-16,0,0,0,0,0
TB20Y0133,2026-07-19,0,0,0,0,0
TB20Y0133,2026-07-20,0,0,0,0,0
TB20Y0133,2026-07-21,0,0,0,0,0
TB20Y0133,2026-07-22,0,0,0,0,0
TB20Y0133,2026-07-23,0,0,0,0,0
TB20Y0133,2026-07-26,0,0,0,0,0
TB20Y0133,2026-07-27,0,0,0,0,0
TB20Y0134,2026-04-27,0,0,0,0,0
TB20Y0134,2026-04-28,0,0,0,0,0
TB20Y0134,2026-04-29,0,0,0,0,0
TB20Y0134,2026-04-30,0,0,0,0,0
TB20Y0134,2026-05-03,0,0,0,0,0
TB20Y0134,2026-05-04,0,0,0,0,0
TB20Y0134,2026-05-05,0,0,0,0,0
TB20Y0134,2026-05-06,0,0,0,0,0
TB20Y0134,2026-05-07,0,0,0,0,0
TB20Y0134,2026-05-10,0,0,0,0,0
TB20Y0134,2026-05-11,0,0,0,0,0
TB20Y0134,2026-05-12,0,0,0,0,0
TB20Y0134,2026-05-13,0,0,0,0,0
TB20Y0134,2026-05-14,0,0,0,0,0
TB20Y0134,2026-05-17,0,0,0,0,0
TB20Y0134,2026-05-18,0,0,0,0,0
TB20Y0134,2026-05-19,0,0,0,0,0
TB20Y0134,2026-05-20,0,0,0,0,0
TB20Y0134,2026-05-21,0,0,0,0,0
TB20Y0134,2026-05-23,0,0,0,0,0
TB20Y0134,2026-05-24,0,0,0,0,0
TB20Y0134,2026-06-01,0,0,0,0,0
TB20Y0134,2026-06-02,0,0,0,0,0
TB20Y0134,2026-06-03,0,0,0,0,0
TB20Y0134,2026-06-04,0,0,0,0,0
TB20Y0134,2026-06-07,0,0,0,0,0
TB20Y0134,2026-06-08,0,0,0,0,0
TB20Y0134,2026-06-09,0,0,0,0,0
TB20Y0134,2026-06-10,0,0,0,0,0
TB20Y0134,2026-06-11,0,0,0,0,0
TB20Y0134,2026-06-14,0,0,0,0,0
TB20Y0134,2026-06-15,0,0,0,0,0
TB20Y0134,2026-06-16,0,0,0,0,0
TB20Y0134,2026-06-17,0,0,0,0,0
TB20Y0134,2026-06-18,0,0,0,0,0
TB20Y0134,2026-06-21,0,0,0,0,0
TB20Y0134,2026-06-22,0,0,0,0,0
TB20Y0134,2026-06-23,0,0,0,0,0
TB20Y0134,2026-06-24,0,0,0,0,0
TB20Y0134,2026-06-25,0,0,0,0,0
TB20Y0134,2026-06-28,0,0,0,0,0
TB20Y0134,2026-06-29,0,0,0,0,0
TB20Y0134,2026-06-30,0,0,0,0,0
TB20Y0134,2026-07-02,0,0,0,0,0
TB20Y0134,2026-07-05,0,0,0,0,0
TB20Y0134,2026-07-06,0,0,0,0,0
TB20Y0134,2026-07-07,0,0,0,0,0
TB20Y0134,2026-07-08,0,0,0,0,0
TB20Y0134,2026-07-09,0,0,0,0,0
TB20Y0134,2026-07-12,0,0,0,0,0
TB20Y0134,2026-07-13,0,0,0,0,0
TB20Y0134,2026-07-14,0,0,0,0,0
TB20Y0134,2026-07-15,0,0,0,0,0
TB20Y0134,2026-07-16,0,0,0,0,0
TB20Y0134,2026-07-19,0,0,0,0,0
TB20Y0134,2026-07-20,0,0,0,0,0
TB20Y0134,2026-07-21,0,0,0,0,0
TB20Y0134,2026-07-22,0,0,0,0,0
TB20Y0134,2026-07-23,0,0,0,0,0
TB20Y0134,2026-07-26,0,0,0,0,0
TB20Y0134,2026-07-27,0,0,0,0,0
TB20Y0143,2026-04-27,84.63,84.63,84.63,84.63,14000
TB20Y0143,2026-04-28,0,0,0,0,0
TB20Y0143,2026-04-29,0,0,0,0,0
TB20Y0143,2026-04-30,0,0,0,0,0
TB20Y0143,2026-05-03,0,0,0,0,0
TB20Y0143,2026-05-04,0,0,0,0,0
TB20Y0143,2026-05-05,0,0,0,0,0
TB20Y0143,2026-05-06,0,0,0,0,0
TB20Y0143,2026-05-07,0,0,0,0,0
TB20Y0143,2026-05-10,0,0,0,0,0
TB20Y0143,2026-05-11,0,0,0,0,0
TB20Y0143,2026-05-12,0,0,0,0,0
TB20Y0143,2026-05-13,83.01,83.01,83.01,83.01,11000
TB20Y0143,2026-05-14,83.02,83.02,83.02,83.02,7000
TB20Y0143,2026-05-17,0,0,0,0,0
TB20Y0143,2026-05-18,0,0,0,0,0
TB20Y0143,2026-05-19,0,0,0,0,0
TB20Y0143,2026-05-20,0,0,0,0,0
TB20Y0143,2026-05-21,0,0,0,0,0
TB20Y0143,2026-05-23,0,0,0,0,0
TB20Y0143,2026-05-24,0,0,0,0,0
TB20Y0143,2026-06-01,0,0,0,0,0
TB20Y0143,2026-06-02,0,0,0,0,0
TB20Y0143,2026-06-03,0,0,0,0,0
TB20Y0143,2026-06-04,0,0,0,0,0
TB20Y0143,2026-06-07,0,0,0,0,0
TB20Y0143,2026-06-08,0,0,0,0,0
TB20Y0143,2026-06-09,86.33,86.33,86.33,86.33,10000
TB20Y0143,2026-06-10,0,0,0,0,0
TB20Y0143,2026-06-11,0,0,0,0,0
TB20Y0143,2026-06-14,0,0,0,0,0
TB20Y0143,2026-06-15,0,0,0,0,0
TB20Y0143,2026-06-16,0,0,0,0,0
TB20Y0143,2026-06-17,0,0,0,0,0
TB20Y0143,2026-06-18,0,0,0,0,0
TB20Y0143,2026-06-21,0,0,0,0,0
TB20Y0143,2026-06-22,0,0,0,0,0
